,titleType,primaryTitle,startYear,genres,averageRating,numVotes
3801,tvSeries,Yu Yu Hakusho: Ghost Files,1992.0,"Action,Adventure,Animation",8.5,11285
3809,tvSeries,The Dukes of Hazzard,1979.0,"Action,Comedy",7.1,11235
3811,tvSeries,Quarry,2016.0,"Crime,Drama,Thriller",8.1,11231
3813,tvSeries,For All Mankind,2019.0,"Drama,Sci-Fi",7.6,11229
3816,tvSeries,Degrassi: The Next Generation,2001.0,"Drama,Romance",7.3,11212
3817,tvSeries,The Marvelous Misadventures of Flapjack,2008.0,"Adventure,Animation,Comedy",7.8,11207
3820,tvSeries,Prodigal Son,2019.0,"Crime,Drama,Mystery",7.7,11190
3823,tvSeries,The New Pope,2019.0,Drama,8.2,11177
3824,tvSeries,Early Edition,1996.0,"Adventure,Comedy,Drama",7.5,11155
3828,tvSeries,Evil,2019.0,"Crime,Drama,Horror",7.6,11132
3830,tvSeries,The Royals,2015.0,Drama,7.5,11121
3833,tvSeries,Shark,2006.0,"Crime,Drama,Mystery",7.1,11078
3838,tvSeries,Whitechapel,2009.0,"Crime,Mystery,Thriller",7.9,11062
3841,tvSeries,Patriot,2015.0,"Comedy,Drama,Thriller",8.3,11050
3842,tvSeries,Aquarius,2015.0,"Biography,Crime,Drama",7.1,11047
3843,tvSeries,The Chosen,2017.0,"Drama,History",9.7,11037
3847,tvSeries,Green Wing,2004.0,"Comedy,Drama",8.3,11019
3853,tvSeries,Kitchen Nightmares,2007.0,Reality-TV,7.5,10972
3854,tvSeries,The Midnight Gospel,2020.0,"Adventure,Animation,Comedy",8.3,10959
3855,tvSeries,Suburra: Blood on Rome,2017.0,"Action,Crime",7.9,10957
3856,tvSeries,Six,2017.0,"Action,Drama,History",7.3,10952
3858,tvSeries,Soul Eater,2008.0,"Action,Adventure,Animation",7.8,10928
3867,tvSeries,Darker Than Black,2007.0,"Action,Animation,Drama",7.8,10885
3871,tvSeries,Comedians in Cars Getting Coffee,2012.0,"Comedy,Talk-Show",8.1,10867
3875,tvSeries,Guardian: The Lonely and Great God,2016.0,"Comedy,Drama,Fantasy",8.6,10836
3876,tvSeries,Breathe: Into the Shadows,2020.0,"Drama,Thriller",7.7,10825
3878,tvSeries,Hinterland,2013.0,"Crime,Drama,Mystery",7.6,10823
3880,tvSeries,The Night Shift,2014.0,"Drama,Romance",7.4,10803
3883,tvSeries,21 Jump Street,1987.0,"Crime,Drama,Mystery",7.2,10795
3890,tvSeries,Another,2012.0,"Animation,Drama,Horror",7.6,10740
3891,tvSeries,Shetland,2013.0,"Crime,Drama,Mystery",8.1,10732
3893,tvSeries,Violet Evergarden,2018.0,"Animation,Drama,Fantasy",8.4,10716
3895,tvSeries,Kill la Kill,2013.0,"Action,Animation,Comedy",7.9,10697
3896,tvSeries,Blue Exorcist,2011.0,"Action,Animation,Drama",7.5,10696
3897,tvSeries,The Bletchley Circle,2012.0,"Crime,Drama,Mystery",7.9,10672
3900,tvSeries,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,2010.0,"Action,Animation,Drama",7.2,10666
3906,tvSeries,Detective Conan,1996.0,"Action,Adventure,Animation",8.4,10646
3910,tvSeries,Detectorists,2014.0,Comedy,8.6,10629
3911,tvSeries,Wings,1990.0,"Comedy,Drama",7.2,10629
3914,tvSeries,"Tim and Eric Awesome Show, Great Job!",2007.0,"Comedy,Music",7.5,10610
3917,tvSeries,Bonding,2018.0,"Comedy,Drama",7.2,10593
3924,tvSeries,Inspector Lewis,2006.0,"Crime,Drama,Mystery",8.0,10546
3929,tvSeries,"Harvey Birdman, Attorney at Law",2000.0,"Animation,Comedy,Sci-Fi",8.0,10511
3930,tvSeries,Star vs. the Forces of Evil,2015.0,"Action,Adventure,Animation",8.0,10502
3933,tvSeries,Why Women Kill,2019.0,"Comedy,Crime,Drama",8.3,10496
3934,tvSeries,Secrets and Lies,2015.0,"Crime,Drama",7.6,10480
3936,tvSeries,Night Court,1984.0,Comedy,7.6,10471
3937,tvSeries,V,1984.0,"Action,Adventure,Sci-Fi",7.4,10467
3938,tvSeries,Tokyo Ghoul: Root A,2015.0,"Action,Animation,Drama",7.7,10464
3939,tvSeries,Noragami,2014.0,"Action,Adventure,Animation",7.9,10463
3944,tvSeries,The Return of Sherlock Holmes,1986.0,"Crime,Drama,Mystery",8.7,10452
3950,tvSeries,Code Black,2015.0,Drama,8.1,10425
3951,tvSeries,Crash Landing on You,2019.0,"Comedy,Romance",8.7,10418
3952,tvSeries,The Passage,2019.0,"Action,Adventure,Drama",7.3,10417
3957,tvSeries,Hand of God,2014.0,"Crime,Drama",7.5,10394
3961,tvSeries,Condor,2018.0,"Action,Drama,Thriller",7.8,10383
3963,tvSeries,X-Men: Evolution,2000.0,"Action,Animation,Drama",7.9,10377
3966,tvSeries,The Paradise,2012.0,Drama,7.7,10367
3970,tvSeries,Bad Education,2012.0,Comedy,7.4,10358
3971,tvSeries,Justice League Unlimited,2004.0,"Action,Adventure,Animation",8.7,10357
3975,tvSeries,Aaahh!!! Real Monsters,1994.0,"Animation,Family,Horror",7.2,10325
3978,tvSeries,The Late Late Show with Craig Ferguson,2005.0,"Comedy,Music,Talk-Show",8.3,10306
3979,tvSeries,The Whispers,2015.0,"Drama,Horror,Mystery",7.2,10301
3987,tvSeries,Murdoch Mysteries,2008.0,"Crime,Drama,Mystery",8.1,10268
3991,tvSeries,Baccano!,2007.0,"Action,Adventure,Animation",8.3,10257
3992,tvSeries,The Catch,2016.0,"Crime,Drama,Romance",7.2,10254
3993,tvSeries,Flaked,2016.0,"Comedy,Drama",7.2,10252
4004,tvSeries,Ultimate Spider-Man,2012.0,"Action,Adventure,Animation",7.1,10182
4005,tvSeries,On My Block,2018.0,Comedy,8.0,10181
4010,tvSeries,BrainDead,2016.0,"Comedy,Drama,Horror",8.1,10151
4014,tvSeries,The Graham Norton Show,2007.0,"Comedy,Music,Talk-Show",8.4,10131
4015,tvSeries,Terriers,2010.0,"Comedy,Crime,Drama",8.4,10129
4019,tvSeries,The Spectacular Spider-Man,2008.0,"Action,Adventure,Animation",8.1,10123
4020,tvSeries,Copper,2012.0,"Action,Drama",7.5,10122
4022,tvSeries,The Hitchhiker's Guide to the Galaxy,1981.0,"Adventure,Comedy,Sci-Fi",8.0,10115
4023,tvSeries,Baskets,2016.0,"Comedy,Drama",7.6,10109
4028,tvSeries,Rubicon,2010.0,"Crime,Drama,Mystery",7.9,10090
4030,tvSeries,The League of Gentlemen,1999.0,"Comedy,Horror",8.4,10083
4038,tvSeries,In Plain Sight,2008.0,"Crime,Drama,Mystery",7.3,10039
4040,tvSeries,Project Runway,2004.0,"Game-Show,Reality-TV",7.3,10025
4045,tvSeries,The Twilight Zone,1985.0,"Drama,Fantasy,Horror",7.8,10007
4048,tvSeries,Containment,2016.0,Drama,7.2,10003
4050,tvSeries,Inspector Morse,1987.0,"Crime,Drama,Mystery",8.1,9990
4051,tvSeries,Garfield and Friends,1988.0,"Animation,Comedy,Family",7.3,9981
4056,tvSeries,Jane by Design,2012.0,"Comedy,Drama",7.3,9972
4058,tvSeries,Dallas,2012.0,"Drama,Romance",7.1,9962
4060,tvSeries,Workin' Moms,2017.0,Comedy,7.6,9950
4061,tvSeries,Samantha Who?,2007.0,"Comedy,Mystery,Romance",7.3,9940
4063,tvSeries,Dogs of Berlin,2018.0,"Action,Crime,Drama",7.5,9939
4064,tvSeries,Undercover,2019.0,"Crime,Drama,Thriller",7.9,9934
4075,tvSeries,Millennium,1996.0,"Crime,Drama,Horror",8.0,9904
4080,tvSeries,Wolverine and the X-Men,2008.0,"Action,Adventure,Animation",8.0,9869
4081,tvSeries,Aladdin,1994.0,"Action,Adventure,Animation",7.3,9868
4084,tvSeries,The Batman,2004.0,"Action,Adventure,Animation",7.3,9853
4085,tvSeries,Lucky Louie,2006.0,Comedy,7.9,9850
4087,tvSeries,Imposters,2017.0,"Comedy,Crime,Drama",7.8,9835
4093,tvSeries,Snowfall,2017.0,"Crime,Drama",8.1,9814
4096,tvSeries,Fate/Zero,2011.0,"Action,Animation,Drama",8.3,9805
4108,tvSeries,Life on Mars,2008.0,"Crime,Drama,Mystery",7.4,9745
4110,tvSeries,Project Blue Book,2019.0,"Drama,Mystery,Sci-Fi",7.6,9744
4115,tvSeries,When Calls the Heart,2014.0,"Drama,Romance",8.2,9721
4118,tvSeries,MADtv,1995.0,"Comedy,Reality-TV,Talk-Show",7.2,9700
4122,tvSeries,Mork & Mindy,1978.0,"Comedy,Family,Sci-Fi",7.2,9677
4126,tvSeries,Toradora!,2008.0,"Animation,Comedy,Drama",8.0,9670
4128,tvSeries,Surface,2005.0,"Adventure,Drama,Mystery",7.2,9658
4129,tvSeries,The Frankenstein Chronicles,2015.0,"Crime,Drama,Fantasy",7.3,9651
4131,tvSeries,Outnumbered,2007.0,"Comedy,Drama",8.0,9642
4133,tvSeries,The Guild,2007.0,"Comedy,Short",8.2,9619
4136,tvSeries,She-Ra and the Princesses of Power,2018.0,"Action,Adventure,Animation",7.8,9609
4138,tvSeries,Defying Gravity,2009.0,"Drama,Sci-Fi",7.3,9604
4140,tvSeries,Grantchester,2014.0,"Crime,Drama,Mystery",7.9,9598
4141,tvSeries,"Yes, Prime Minister",1986.0,Comedy,8.6,9598
4148,tvSeries,Good Behavior,2016.0,"Crime,Drama,Mystery",8.1,9564
4149,tvSeries,Brass Eye,1997.0,Comedy,8.6,9557
4158,tvSeries,Adventures of the Gummi Bears,1985.0,"Animation,Family,Fantasy",7.5,9532
4160,tvSeries,"Re: Zero, Starting Life in Another World",2016.0,"Adventure,Animation,Drama",8.1,9519
4161,tvSeries,C.B. Strike,2017.0,"Crime,Drama,Mystery",7.9,9511
4166,tvSeries,A.P. Bio,2018.0,Comedy,7.3,9500
4167,tvSeries,Red Oaks,2014.0,"Comedy,Drama,Sport",7.9,9499
4171,tvSeries,In Living Color,1990.0,Comedy,8.1,9492
4173,tvSeries,The Bold Type,2017.0,Drama,8.0,9486
4178,tvSeries,Enaaya,2019.0,Drama,8.5,9474
4183,tvSeries,Man Seeking Woman,2015.0,"Comedy,Fantasy,Romance",7.7,9442
4187,tvSeries,My Brilliant Friend,2018.0,Drama,8.6,9427
4193,tvSeries,Ancient Aliens,2009.0,"Documentary,History,Sci-Fi",7.3,9413
4194,tvSeries,The Hour,2011.0,Drama,8.0,9407
4195,tvSeries,Spinning Out,2020.0,"Drama,Sport",7.7,9406
4205,tvSeries,The Six Million Dollar Man,1974.0,"Action,Adventure,Crime",7.1,9356
4207,tvSeries,Red Band Society,2014.0,"Comedy,Drama",7.9,9353
4208,tvSeries,DreamWorks Dragons,2012.0,"Action,Adventure,Animation",8.0,9351
4213,tvSeries,The Dresden Files,2007.0,"Action,Crime,Drama",7.7,9343
4220,tvSeries,Eli Stone,2008.0,"Comedy,Drama,Fantasy",7.6,9329
4221,tvSeries,Make It or Break It,2009.0,"Drama,Sport",7.5,9327
4226,tvSeries,Twisted,2013.0,"Drama,Mystery,Thriller",7.3,9287
4231,tvSeries,Giri/Haji,2019.0,"Crime,Drama,Mystery",7.9,9258
4236,tvSeries,Ugly Americans,2010.0,"Animation,Comedy,Horror",8.0,9245
4237,tvSeries,The Looney Tunes Show,2011.0,"Adventure,Animation,Comedy",7.2,9229
4239,tvSeries,Home Movies,1999.0,"Animation,Comedy,Drama",8.1,9223
4245,tvSeries,Ramy,2019.0,"Comedy,Drama,Romance",8.0,9210
4247,tvSeries,Haikyuu!!,2014.0,"Animation,Comedy,Drama",8.7,9203
4250,tvSeries,American Crime,2015.0,"Crime,Drama",7.8,9172
4253,tvSeries,Wayne,2019.0,"Action,Comedy",8.4,9157
4254,tvSeries,Gran Hotel,2011.0,"Crime,Drama,Mystery",8.4,9156
4259,tvSeries,The Little Drummer Girl,2018.0,"Drama,Thriller",7.4,9147
4260,tvSeries,Kenny vs. Spenny,2002.0,"Comedy,Game-Show,Reality-TV",7.9,9137
4268,tvSeries,Zoey's Extraordinary Playlist,2020.0,"Comedy,Drama,Musical",8.2,9118
4273,tvSeries,Backstrom,2015.0,"Comedy,Crime,Drama",7.4,9110
4274,tvSeries,Knights of the Zodiac,1986.0,"Action,Adventure,Animation",8.5,9106
4279,tvSeries,White Gold,2017.0,Comedy,7.4,9081
4281,tvSeries,Heartland,2007.0,"Drama,Family",8.4,9076
4285,tvSeries,Blood of Zeus,2020.0,"Action,Animation,Fantasy",7.7,9053
4293,tvSeries,Being Erica,2009.0,"Adventure,Comedy,Drama",7.5,9040
4296,tvSeries,La Femme Nikita,1997.0,"Action,Drama,Romance",7.5,9033
4297,tvSeries,Dave,2020.0,Comedy,8.4,9032
4299,tvSeries,Channel Zero,2016.0,"Crime,Drama,Fantasy",7.2,9024
4300,tvSeries,Anohana: The Flower We Saw That Day,2011.0,"Adventure,Animation,Drama",8.2,9015
4301,tvSeries,JoJo's Bizarre Adventure,2012.0,"Action,Adventure,Animation",8.4,9007
4303,tvSeries,Drunk History,2013.0,"Comedy,History",7.8,9005
4309,tvSeries,Ashes to Ashes,2008.0,"Crime,Drama,Fantasy",8.2,8965
4311,tvSeries,Vera,2011.0,"Crime,Drama,Mystery",7.9,8955
4313,tvSeries,Black Sun,2017.0,"Crime,Drama,Thriller",9.0,8952
4314,tvSeries,Journeyman,2007.0,"Fantasy,Romance,Sci-Fi",8.0,8950
4316,tvSeries,Timon & Pumbaa,1995.0,"Adventure,Animation,Comedy",7.1,8943
4317,tvSeries,A Bit of Fry and Laurie,1987.0,Comedy,8.3,8943
4321,tvSeries,Chance,2016.0,"Drama,Mystery,Thriller",7.7,8926
4323,tvSeries,Third Watch,1999.0,"Action,Crime,Drama",7.9,8912
4328,tvSeries,Nostalgia Critic,2007.0,"Comedy,Family,Fantasy",7.7,8897
4333,tvSeries,Impulse,2018.0,"Action,Drama,Sci-Fi",7.4,8866
4335,tvSeries,Red vs. Blue,2003.0,"Action,Adventure,Animation",8.3,8849
4337,tvSeries,Deadman Wonderland,2011.0,"Action,Animation,Drama",7.2,8843
4342,tvSeries,Fi,2017.0,"Drama,Romance",7.9,8817
4345,tvSeries,The Adventures of Pete & Pete,1992.0,"Comedy,Drama",8.3,8802
4346,tvSeries,Kuzey Güney,2011.0,Drama,7.6,8800
4352,tvSeries,Scooby-Doo! Mystery Incorporated,2010.0,"Adventure,Animation,Comedy",8.0,8772
4360,tvSeries,The Crossing,2018.0,"Adventure,Drama,Sci-Fi",7.2,8737
4361,tvSeries,The Tick,1994.0,"Action,Adventure,Animation",7.8,8733
4364,tvSeries,Çukur,2017.0,"Action,Crime,Thriller",7.3,8726
4368,tvSeries,Clannad: After Story,2008.0,"Animation,Comedy,Drama",8.6,8715
4373,tvSeries,Boys Over Flowers,2009.0,"Comedy,Drama,Romance",7.9,8698
4381,tvSeries,My Family,2000.0,Comedy,7.5,8674
4386,tvSeries,Stargirl,2020.0,"Action,Adventure,Crime",7.3,8659
4394,tvSeries,Hunted,2012.0,"Action,Drama",7.4,8616
4395,tvSeries,Mr. Show with Bob and David,1995.0,Comedy,8.4,8616
4401,tvSeries,Umbre,2014.0,"Crime,Drama,Thriller",8.8,8599
4403,tvSeries,The War at Home,2005.0,"Comedy,Romance",7.5,8594
4404,tvSeries,Descendants of the Sun,2016.0,"Action,Comedy,Drama",8.3,8590
4414,tvSeries,El Chavo del Ocho,1972.0,"Comedy,Crime,Family",8.6,8560
4419,tvSeries,The Girlfriend Experience,2016.0,Drama,7.1,8546
4420,tvSeries,The Real Ghostbusters,1986.0,"Action,Animation,Comedy",7.6,8539
4424,tvSeries,The Dead Zone,2002.0,"Drama,Fantasy,Mystery",7.4,8524
4428,tvSeries,Shark Tank,2009.0,"Family,Reality-TV",7.6,8511
4429,tvSeries,Raising Dion,2019.0,"Drama,Sci-Fi",7.2,8505
4430,tvSeries,My Love from Another Star,2013.0,"Comedy,Drama,Fantasy",8.3,8502
4432,tvSeries,Perfect Strangers,1986.0,"Comedy,Family",7.2,8500
4434,tvSeries,Cranford,2007.0,Drama,8.3,8497
4435,tvSeries,Little Dorrit,2008.0,"Drama,Mystery,Romance",8.2,8496
4438,tvSeries,The Kids in the Hall,1988.0,Comedy,8.3,8482
4454,tvSeries,Inside Edge,2017.0,"Drama,Sport",8.0,8414
4455,tvSeries,Mortal Kombat: Legacy,2011.0,"Action,Adventure,Crime",7.5,8408
4459,tvSeries,Teenage Mutant Ninja Turtles,2003.0,"Action,Adventure,Animation",7.7,8381
4460,tvSeries,Gentleman Jack,2019.0,"Biography,Drama,History",8.2,8381
4461,tvSeries,Criminal Justice,2019.0,"Crime,Drama,Mystery",8.1,8376
4467,tvSeries,Stumptown,2019.0,"Crime,Drama",7.5,8342
4468,tvSeries,Teenage Mutant Ninja Turtles,2012.0,"Action,Adventure,Animation",7.8,8333
4471,tvSeries,Heroes,2006.0,Drama,7.5,8326
4475,tvSeries,Survivors,2008.0,"Drama,Sci-Fi",7.6,8293
4476,tvSeries,Undateable,2014.0,Comedy,7.3,8292
4483,tvSeries,The Brave,2017.0,"Action,Drama,Thriller",7.6,8273
4486,tvSeries,Made in Heaven,2019.0,"Drama,Romance",8.3,8261
4497,tvSeries,Brave New World,2020.0,"Drama,Sci-Fi",7.1,8225
4501,tvSeries,Dirty Jobs,2005.0,Reality-TV,7.7,8216
4509,tvSeries,The Path,2016.0,Drama,7.3,8203
4515,tvSeries,Whiskey Cavalier,2019.0,"Action,Adventure,Comedy",7.1,8179
4516,tvSeries,The Magic School Bus,1994.0,"Adventure,Animation,Comedy",7.8,8175
4521,tvSeries,Battle Creek,2015.0,"Comedy,Crime,Drama",7.3,8157
4535,tvSeries,WWE Raw,1993.0,"Action,Sport",7.8,8112
4538,tvSeries,Total Drama,2007.0,"Action,Animation,Comedy",7.2,8106
4539,tvSeries,Kings,2009.0,"Drama,Sci-Fi",8.2,8105
4540,tvSeries,That Mitchell and Webb Look,2006.0,"Comedy,Fantasy",8.0,8103
4542,tvSeries,Apharan,2018.0,"Action,Thriller",8.3,8096
4547,tvSeries,A Million Little Things,2018.0,"Comedy,Drama,Romance",7.9,8078
4549,tvSeries,Crisis,2014.0,"Action,Drama,Thriller",7.2,8072
4554,tvSeries,About a Boy,2014.0,"Comedy,Drama,Romance",7.4,8062
4555,tvSeries,Solar Opposites,2020.0,"Animation,Comedy,Sci-Fi",8.0,8062
4560,tvSeries,Ouran High School Host Club,2006.0,"Animation,Comedy,Romance",8.2,8036
4563,tvSeries,Ghost Adventures,2008.0,"Documentary,History,Reality-TV",7.5,8021
4564,tvSeries,Men at Work,2012.0,"Comedy,Drama,Romance",7.1,8018
4565,tvSeries,Pennyworth,2019.0,"Action,Crime,Drama",8.0,8010
4571,tvSeries,Deception,2018.0,"Crime,Drama,Mystery",7.5,7983
4572,tvSeries,Clarissa Explains It All,1991.0,"Comedy,Family",7.2,7978
4574,tvSeries,Love 101,2020.0,"Comedy,Drama,Romance",7.6,7967
4576,tvSeries,Jean-Claude Van Johnson,2016.0,"Action,Comedy,Drama",7.6,7956
4577,tvSeries,Fairly Legal,2011.0,"Comedy,Drama",7.3,7945
4584,tvSeries,Vicious,2013.0,Comedy,8.1,7930
4585,tvSeries,Legit,2013.0,Comedy,8.2,7929
4586,tvSeries,The Riches,2007.0,"Comedy,Crime,Drama",7.8,7926
4589,tvSeries,Poyraz Karayel,2015.0,"Action,Drama",8.0,7914
4595,tvSeries,WKRP in Cincinnati,1978.0,Comedy,7.9,7892
4599,tvSeries,Tabula Rasa,2017.0,"Drama,Thriller",8.1,7880
4600,tvSeries,"What's New, Scooby-Doo?",2002.0,"Adventure,Animation,Comedy",7.3,7880
4605,tvSeries,Father Brown,2013.0,"Crime,Drama,Mystery",7.7,7864
4606,tvSeries,Mythic Quest: Raven's Banquet,2020.0,Comedy,7.6,7863
4608,tvSeries,The Chicago Code,2011.0,"Action,Crime,Drama",7.7,7857
4615,tvSeries,The New Tom & Jerry Show,1975.0,"Animation,Comedy,Family",7.8,7840
4617,tvSeries,Meme Review,2017.0,"Comedy,Short,Talk-Show",8.7,7834
4620,tvSeries,Cuckoo,2012.0,Comedy,7.2,7829
4621,tvSeries,Kim's Convenience,2016.0,Comedy,8.2,7824
4622,tvSeries,Bunheads,2012.0,"Comedy,Drama",7.6,7824
4623,tvSeries,It's Okay to Not Be Okay,2020.0,"Comedy,Drama,Romance",8.8,7815
4625,tvSeries,"The Adventures of Brisco County, Jr.",1993.0,"Action,Adventure,Comedy",8.3,7812
4626,tvSeries,The Gates,2010.0,"Crime,Drama,Fantasy",7.1,7809
4627,tvSeries,The Tonight Show with Conan O'Brien,2009.0,"Comedy,Music,Talk-Show",8.0,7807
4635,tvSeries,Day Break,2006.0,"Action,Drama,Sci-Fi",8.0,7781
4638,tvSeries,Mad Dogs,2015.0,"Comedy,Crime,Drama",7.5,7767
4640,tvSeries,The Practice,1997.0,"Crime,Drama,Mystery",7.7,7764
4643,tvSeries,Okkupert,2015.0,"Drama,Thriller",7.7,7752
4649,tvSeries,Sanford and Son,1972.0,Comedy,7.9,7739
4650,tvSeries,I May Destroy You,2020.0,Drama,8.1,7738
4664,tvSeries,Dirty Money,2018.0,"Crime,Documentary",8.1,7692
4665,tvSeries,Manhattan,2014.0,"Drama,History,War",7.8,7681
4666,tvSeries,Deadliest Catch,2005.0,"Adventure,Documentary,Reality-TV",7.8,7674
4667,tvSeries,Dash & Lily,2020.0,"Comedy,Drama,Romance",7.5,7673
4668,tvSeries,Dr. Stone,2019.0,"Action,Adventure,Animation",8.2,7673
4674,tvSeries,TRON: Uprising,2012.0,"Action,Adventure,Animation",8.2,7648
4679,tvSeries,Clannad,2007.0,"Animation,Comedy,Drama",7.9,7642
4680,tvSeries,The Jeffersons,1975.0,Comedy,7.4,7638
4682,tvSeries,Assassination Classroom,2013.0,"Action,Animation,Comedy",8.0,7624
4688,tvSeries,American Housewife,2016.0,Comedy,7.3,7608
4690,tvSeries,Masterchef,2010.0,"Game-Show,Reality-TV",7.3,7600
4691,tvSeries,Mind Your Language,1977.0,Comedy,8.7,7595
4692,tvSeries,John Doe,2002.0,"Drama,Mystery,Sci-Fi",7.8,7594
4694,tvSeries,Todd McFarlane's Spawn,1997.0,"Action,Adventure,Animation",8.1,7585
4696,tvSeries,Togetherness,2015.0,"Comedy,Drama,Romance",7.5,7580
4700,tvSeries,Batman: The Brave and the Bold,2008.0,"Action,Adventure,Animation",7.3,7572
4701,tvSeries,Martin,1992.0,"Comedy,Drama,Romance",7.4,7572
4717,tvSeries,The Durrells in Corfu,2016.0,"Biography,Comedy,Drama",8.2,7542
4718,tvSeries,Aarya,2020.0,"Crime,Drama,Thriller",7.9,7540
4720,tvSeries,Come Fly with Me,2010.0,Comedy,7.5,7529
4723,tvSeries,Voltron: Legendary Defender,2016.0,"Action,Adventure,Animation",8.1,7527
4728,tvSeries,The Critic,1994.0,"Animation,Comedy,Drama",7.9,7511
4743,tvSeries,The Bureau,2015.0,Drama,8.7,7488
4744,tvSeries,Outsiders,2016.0,"Crime,Drama",7.5,7480
4747,tvSeries,Mock the Week,2005.0,"Comedy,Game-Show",7.8,7460
4748,tvSeries,Stromberg,2004.0,Comedy,8.3,7457
4752,tvSeries,The Tunnel,2013.0,"Crime,Drama,Mystery",7.9,7442
4756,tvSeries,Space: Above and Beyond,1995.0,"Action,Adventure,Drama",7.7,7440
4758,tvSeries,The Valhalla Murders,2019.0,"Crime,Drama,Mystery",7.1,7435
4761,tvSeries,The Melancholy of Haruhi Suzumiya,2006.0,"Animation,Comedy,Family",7.8,7426
4762,tvSeries,The Larry Sanders Show,1992.0,Comedy,8.4,7425
4766,tvSeries,Mrs. Brown's Boys,2011.0,Comedy,7.2,7417
4768,tvSeries,To the Lake,2019.0,"Drama,Sci-Fi,Thriller",7.3,7410
4775,tvSeries,Still Standing,2002.0,"Comedy,Romance",7.5,7388
4776,tvSeries,Remington Steele,1982.0,"Action,Adventure,Comedy",7.2,7383
4780,tvSeries,Berlin Station,2016.0,"Drama,Thriller",7.6,7373
4783,tvSeries,Whose Line Is It Anyway?,2013.0,"Comedy,Game-Show",8.4,7344
4789,tvSeries,Chewing Gum,2015.0,Comedy,7.7,7324
4790,tvSeries,Hill Street Blues,1981.0,"Crime,Drama,Mystery",8.1,7321
4795,tvSeries,Between Two Ferns with Zach Galifianakis,2008.0,"Comedy,Short,Talk-Show",8.4,7311
4800,tvSeries,Beast Wars: Transformers,1996.0,"Action,Animation,Sci-Fi",8.1,7295
4801,tvSeries,Casual,2015.0,"Comedy,Drama",7.5,7289
4806,tvSeries,Lexx,1996.0,"Action,Adventure,Comedy",7.3,7267
4807,tvSeries,Breaking In,2011.0,"Comedy,Crime",7.1,7264
4809,tvSeries,Sealab 2021,2000.0,"Animation,Comedy,Sci-Fi",7.9,7257
4810,tvSeries,Black Spot,2017.0,"Crime,Drama,Horror",7.5,7249
4812,tvSeries,Good Witch,2015.0,"Comedy,Drama,Fantasy",7.3,7248
4813,tvSeries,Sports Night,1998.0,"Comedy,Drama,Sport",8.2,7245
4817,tvSeries,British Men Behaving Badly,1992.0,Comedy,7.7,7240
4821,tvSeries,Critical Role,2015.0,"Adventure,Fantasy",9.3,7229
4825,tvSeries,Rita,2012.0,"Comedy,Drama",8.1,7204
4830,tvSeries,Freakazoid!,1995.0,"Animation,Comedy,Family",7.5,7193
4833,tvSeries,Enlightened,2011.0,"Comedy,Drama",7.5,7191
4835,tvSeries,Space: 1999,1975.0,"Adventure,Drama,Sci-Fi",7.3,7184
4839,tvSeries,Inside Look: The Assassination of Gianni Versace - American Crime Story,2017.0,"Documentary,Short",7.7,7175
4842,tvSeries,Wire in the Blood,2002.0,"Crime,Drama,Mystery",8.3,7163
4843,tvSeries,Smoke,2018.0,Thriller,8.8,7158
4846,tvSeries,Heirs,2013.0,"Comedy,Drama,Romance",7.5,7154
4847,tvSeries,Teenage Bounty Hunters,2020.0,"Comedy,Crime,Drama",7.7,7150
4849,tvSeries,Catfish: The TV Show,2012.0,Reality-TV,7.1,7146
4854,tvSeries,Car Masters: Rust to Riches,2018.0,Reality-TV,8.8,7134
4859,tvSeries,Bad Blood,2017.0,"Crime,Drama",7.5,7128
4864,tvSeries,Vegas,2012.0,"Action,Crime,Drama",7.3,7121
4869,tvSeries,Tell Me a Story,2018.0,Thriller,7.2,7108
4879,tvSeries,Wolf's Rain,2003.0,"Action,Adventure,Animation",8.0,7089
4881,tvSeries,Alex Rider,2020.0,"Action,Adventure,Family",7.5,7078
4882,tvSeries,Bordertown,2016.0,"Crime,Drama,Mystery",7.6,7076
4886,tvSeries,Sweet Magnolias,2020.0,"Drama,Romance",7.4,7069
4888,tvSeries,Speechless,2016.0,Comedy,7.6,7065
4889,tvSeries,Are You Being Served?,1972.0,Comedy,7.9,7064
4895,tvSeries,Ben de Özledim,2013.0,"Comedy,Fantasy",8.1,7032
4901,tvSeries,The Young Indiana Jones Chronicles,1992.0,"Action,Adventure,Family",7.3,7021
4902,tvSeries,Easy Living,2015.0,"Action,Drama,Thriller",8.8,7017
4904,tvSeries,Mob City,2013.0,"Crime,Drama,Mystery",7.5,7005
4906,tvSeries,Fraggle Rock,1983.0,"Adventure,Animation,Comedy",7.9,6997
4908,tvSeries,Conviction,2016.0,Drama,7.2,6989
4912,tvSeries,The Good Guys,2010.0,"Action,Comedy",8.1,6981
4914,tvSeries,Merlí,2015.0,"Comedy,Drama,Romance",8.6,6977
4918,tvSeries,Liar,2017.0,"Crime,Drama,Thriller",7.1,6965
4923,tvSeries,Childrens Hospital,2008.0,Comedy,7.8,6956
4925,tvSeries,Sweet Life,2001.0,"Comedy,Family",8.4,6956
4927,tvSeries,Cardinal,2017.0,"Crime,Drama,Mystery",7.7,6953
4929,tvSeries,Gantz,2004.0,"Action,Animation,Comedy",7.2,6948
